agent,trial,step,cumulativeReward
RMAX,0,1871,-1872.0
RMAX,0,1872,-1873.0
RMAX,0,1873,-1874.0
RMAX,0,1874,-1875.0
RMAX,0,1875,-1876.0
RMAX,0,1876,-1877.0
RMAX,0,1877,-1878.0
RMAX,0,1878,-1879.0
RMAX,0,1879,-1880.0
RMAX,0,1880,-1881.0
RMAX,0,1881,-1882.0
RMAX,0,1882,-1883.0
RMAX,0,1883,-1884.0
RMAX,0,1884,-1885.0
RMAX,0,1885,-1886.0
RMAX,0,1886,-1887.0
RMAX,0,1887,-1888.0
RMAX,0,1888,-1889.0
RMAX,0,1889,-1890.0
RMAX,0,1890,-1891.0
RMAX,0,1891,-1892.0
RMAX,0,1892,-1893.0
RMAX,0,1893,-1894.0
RMAX,0,1894,-1895.0
RMAX,0,1895,-1896.0
RMAX,0,1896,-1897.0
RMAX,0,1897,-1898.0
RMAX,0,1898,-1899.0
RMAX,0,1899,-1900.0
RMAX,0,1900,-1901.0
RMAX,0,1901,-1902.0
RMAX,0,1902,-1903.0
RMAX,0,1903,-1904.0
RMAX,0,1904,-1905.0
RMAX,0,1905,-1906.0
RMAX,0,1906,-1907.0
RMAX,0,1907,-1908.0
RMAX,0,1908,-1909.0
RMAX,0,1909,-1910.0
RMAX,0,1910,-1911.0
RMAX,0,1911,-1912.0
RMAX,0,1912,-1913.0
RMAX,0,1913,-1914.0
RMAX,0,1914,-1915.0
RMAX,0,1915,-1916.0
RMAX,0,1916,-1917.0
RMAX,0,1917,-1918.0
RMAX,0,1918,-1919.0
RMAX,0,1919,-1920.0
RMAX,0,1920,-1921.0
RMAX,0,1921,-1922.0
RMAX,0,1922,-1923.0
RMAX,0,1923,-1924.0
RMAX,0,1924,-1925.0
RMAX,0,1925,-1926.0
RMAX,0,1926,-1927.0
RMAX,0,1927,-1928.0
RMAX,0,1928,-1929.0
RMAX,0,1929,-1930.0
RMAX,0,1930,-1931.0
RMAX,0,1931,-1932.0
RMAX,0,1932,-1933.0
RMAX,0,1933,-1934.0
RMAX,0,1934,-1935.0
RMAX,0,1935,-1936.0
RMAX,0,1936,-1937.0
RMAX,0,1937,-1938.0
RMAX,0,1938,-1939.0
RMAX,0,1939,-1940.0
RMAX,0,1940,-1941.0
RMAX,0,1941,-1942.0
RMAX,0,1942,-1943.0
RMAX,0,1943,-1944.0
RMAX,0,1944,-1945.0
RMAX,0,1945,-1946.0
RMAX,0,1946,-1947.0
RMAX,0,1947,-1948.0
RMAX,0,1948,-1949.0
RMAX,0,1949,-1950.0
RMAX,0,1950,-1951.0
RMAX,0,1951,-1952.0
RMAX,0,1952,-1953.0
RMAX,0,1953,-1954.0
RMAX,0,1954,-1955.0
RMAX,0,1955,-1956.0
RMAX,0,1956,-1957.0
RMAX,0,1957,-1958.0
RMAX,0,1958,-1959.0
RMAX,0,1959,-1960.0
RMAX,0,1960,-1961.0
RMAX,0,1961,-1962.0
RMAX,0,1962,-1963.0
RMAX,0,1963,-1964.0
RMAX,0,1964,-1965.0
RMAX,0,1965,-1966.0
RMAX,0,1966,-1967.0
RMAX,0,1967,-1968.0
RMAX,0,1968,-1969.0
RMAX,0,1969,-1970.0
RMAX,0,1970,-1971.0
RMAX,0,1971,-1972.0
RMAX,0,1972,-1973.0
RMAX,0,1973,-1974.0
RMAX,0,1974,-1975.0
RMAX,0,1975,-1976.0
RMAX,0,1976,-1977.0
RMAX,0,1977,-1978.0
RMAX,0,1978,-1979.0
RMAX,0,1979,-1980.0
RMAX,0,1980,-1981.0
RMAX,0,1981,-1982.0
RMAX,0,1982,-1983.0
RMAX,0,1983,-1984.0
RMAX,0,1984,-1985.0
RMAX,0,1985,-1986.0
RMAX,0,1986,-1987.0
RMAX,0,1987,-1988.0
RMAX,0,1988,-1989.0
RMAX,0,1989,-1990.0
RMAX,0,1990,-1991.0
RMAX,0,1991,-1992.0
RMAX,0,1992,-1993.0
RMAX,0,1993,-1994.0
RMAX,0,1994,-1995.0
RMAX,0,1995,-1996.0
RMAX,0,1996,-1997.0
RMAX,0,1997,-1998.0
RMAX,0,1998,-1999.0
RMAX,0,1999,-2000.0
RMAX,0,2000,-2001.0
RMAX,0,2001,-2002.0
RMAX,0,2002,-2003.0
RMAX,0,2003,-2004.0
RMAX,0,2004,-2005.0
RMAX,0,2005,-2006.0
RMAX,0,2006,-2007.0
RMAX,0,2007,-2008.0
RMAX,0,2008,-2009.0
RMAX,0,2009,-2010.0
RMAX,0,2010,-2011.0
RMAX,0,2011,-2012.0
RMAX,0,2012,-2013.0
RMAX,0,2013,-2014.0
RMAX,0,2014,-2015.0
RMAX,0,2015,-2016.0
RMAX,0,2016,-2017.0
RMAX,0,2017,-2018.0
RMAX,0,2018,-2019.0
RMAX,0,2019,-2020.0
RMAX,0,2020,-2021.0
RMAX,0,2021,-2022.0
RMAX,0,2022,-2023.0
RMAX,0,2023,-2024.0
RMAX,0,2024,-2025.0
RMAX,0,2025,-2026.0
RMAX,0,2026,-2027.0
RMAX,0,2027,-2028.0
RMAX,0,2028,-2029.0
RMAX,0,2029,-2030.0
RMAX,0,2030,-2031.0
RMAX,0,2031,-2032.0
RMAX,0,2032,-2033.0
RMAX,0,2033,-2034.0
RMAX,0,2034,-2035.0
RMAX,0,2035,-2036.0
RMAX,0,2036,-2037.0
RMAX,0,2037,-2038.0
RMAX,0,2038,-2039.0
RMAX,0,2039,-2040.0
RMAX,0,2040,-2041.0
RMAX,0,2041,-2042.0
RMAX,0,2042,-2043.0
RMAX,0,2043,-2044.0
RMAX,0,2044,-2045.0
RMAX,0,2045,-2046.0
RMAX,0,2046,-2047.0
RMAX,0,2047,-2048.0
RMAX,0,2048,-2049.0
RMAX,0,2049,-2050.0
RMAX,0,2050,-2051.0
RMAX,0,2051,-2052.0
RMAX,0,2052,-2053.0
RMAX,0,2053,-2054.0
RMAX,0,2054,-2055.0
RMAX,0,2055,-2056.0
RMAX,0,2056,-2057.0
RMAX,0,2057,-2058.0
RMAX,0,2058,-2059.0
RMAX,0,2059,-2060.0
RMAX,0,2060,-2061.0
RMAX,0,2061,-2062.0
RMAX,0,2062,-2063.0
RMAX,0,2063,-2064.0
RMAX,0,2064,-2065.0
RMAX,0,2065,-2066.0
RMAX,0,2066,-2067.0
RMAX,0,2067,-2068.0
RMAX,0,2068,-2069.0
RMAX,0,2069,-2070.0
RMAX,0,2070,-2071.0
RMAX,0,2071,-2072.0
RMAX,0,2072,-2073.0
RMAX,0,2073,-2074.0
RMAX,0,2074,-2075.0
RMAX,0,2075,-2076.0
RMAX,0,2076,-2077.0
RMAX,0,2077,-2078.0
RMAX,0,2078,-2079.0
RMAX,0,2079,-2080.0
RMAX,0,2080,-2081.0
RMAX,0,2081,-2082.0
RMAX,0,2082,-2083.0
RMAX,0,2083,-2084.0
RMAX,0,2084,-2085.0
RMAX,0,2085,-2086.0
RMAX,0,2086,-2087.0
RMAX,0,2087,-2088.0
RMAX,0,2088,-2089.0
RMAX,0,2089,-2090.0
RMAX,0,2090,-2091.0
RMAX,0,2091,-2092.0
RMAX,0,2092,-2093.0
RMAX,0,2093,-2094.0
RMAX,0,2094,-2095.0
RMAX,0,2095,-2096.0
RMAX,0,2096,-2097.0
RMAX,0,2097,-2098.0
RMAX,0,2098,-2099.0
RMAX,0,2099,-2100.0
RMAX,0,2100,-2101.0
RMAX,0,2101,-2102.0
RMAX,0,2102,-2103.0
RMAX,0,2103,-2104.0
RMAX,0,2104,-2105.0
RMAX,0,2105,-2106.0
RMAX,0,2106,-2107.0
RMAX,0,2107,-2108.0
RMAX,0,2108,-2109.0
RMAX,0,2109,-2110.0
RMAX,0,2110,-2111.0
RMAX,0,2111,-2112.0
RMAX,0,2112,-2113.0
RMAX,0,2113,-2114.0
RMAX,0,2114,-2115.0
RMAX,0,2115,-2116.0
RMAX,0,2116,-2117.0
RMAX,0,2117,-2118.0
RMAX,0,2118,-2119.0
RMAX,0,2119,-2120.0
RMAX,0,2120,-2121.0
RMAX,0,2121,-2122.0
RMAX,0,2122,-2123.0
RMAX,0,2123,-2124.0
RMAX,0,2124,-2125.0
RMAX,0,2125,-2126.0
RMAX,0,2126,-2127.0
RMAX,0,2127,-2128.0
RMAX,0,2128,-2129.0
RMAX,0,2129,-2130.0
RMAX,0,2130,-2131.0
RMAX,0,2131,-2132.0
RMAX,0,2132,-2133.0
RMAX,0,2133,-2134.0
RMAX,0,2134,-2135.0
RMAX,0,2135,-2136.0
RMAX,0,2136,-2137.0
RMAX,0,2137,-2138.0
RMAX,0,2138,-2139.0
RMAX,0,2139,-2140.0
RMAX,0,2140,-2141.0
RMAX,0,2141,-2142.0
RMAX,0,2142,-2143.0
RMAX,0,2143,-2144.0
RMAX,0,2144,-2145.0
RMAX,0,2145,-2146.0
RMAX,0,2146,-2147.0
RMAX,0,2147,-2148.0
RMAX,0,2148,-2149.0
RMAX,0,2149,-2150.0
RMAX,0,2150,-2151.0
RMAX,0,2151,-2152.0
RMAX,0,2152,-2153.0
RMAX,0,2153,-2154.0
RMAX,0,2154,-2155.0
RMAX,0,2155,-2156.0
RMAX,0,2156,-2157.0
RMAX,0,2157,-2158.0
RMAX,0,2158,-2159.0
RMAX,0,2159,-2160.0
RMAX,0,2160,-2161.0
RMAX,0,2161,-2162.0
RMAX,0,2162,-2163.0
RMAX,0,2163,-2164.0
RMAX,0,2164,-2165.0
RMAX,0,2165,-2166.0
RMAX,0,2166,-2167.0
RMAX,0,2167,-2168.0
RMAX,0,2168,-2169.0
RMAX,0,2169,-2170.0
RMAX,0,2170,-2171.0
RMAX,0,2171,-2172.0
RMAX,0,2172,-2173.0
RMAX,0,2173,-2174.0
RMAX,0,2174,-2175.0
RMAX,0,2175,-2176.0
RMAX,0,2176,-2177.0
RMAX,0,2177,-2178.0
RMAX,0,2178,-2179.0
RMAX,0,2179,-2180.0
RMAX,0,2180,-2181.0
RMAX,0,2181,-2182.0
RMAX,0,2182,-2183.0
RMAX,0,2183,-2184.0
RMAX,0,2184,-2185.0
RMAX,0,2185,-2186.0
RMAX,0,2186,-2187.0
RMAX,0,2187,-2188.0
RMAX,0,2188,-2189.0
RMAX,0,2189,-2190.0
RMAX,0,2190,-2191.0
RMAX,0,2191,-2192.0
RMAX,0,2192,-2193.0
RMAX,0,2193,-2194.0
RMAX,0,2194,-2195.0
RMAX,0,2195,-2196.0
RMAX,0,2196,-2197.0
RMAX,0,2197,-2198.0
RMAX,0,2198,-2199.0
RMAX,0,2199,-2200.0
RMAX,0,2200,-2201.0
RMAX,0,2201,-2202.0
RMAX,0,2202,-2203.0
RMAX,0,2203,-2204.0
RMAX,0,2204,-2205.0
RMAX,0,2205,-2206.0
RMAX,0,2206,-2207.0
RMAX,0,2207,-2208.0
RMAX,0,2208,-2209.0
RMAX,0,2209,-2210.0
RMAX,0,2210,-2211.0
RMAX,0,2211,-2212.0
RMAX,0,2212,-2213.0
RMAX,0,2213,-2214.0
RMAX,0,2214,-2215.0
RMAX,0,2215,-2216.0
RMAX,0,2216,-2217.0
RMAX,0,2217,-2218.0
RMAX,0,2218,-2219.0
RMAX,0,2219,-2220.0
RMAX,0,2220,-2221.0
RMAX,0,2221,-2222.0
RMAX,0,2222,-2223.0
RMAX,0,2223,-2224.0
RMAX,0,2224,-2225.0
RMAX,0,2225,-2226.0
RMAX,0,2226,-2227.0
RMAX,0,2227,-2228.0
RMAX,0,2228,-2229.0
RMAX,0,2229,-2230.0
RMAX,0,2230,-2231.0
RMAX,0,2231,-2232.0
RMAX,0,2232,-2233.0
RMAX,0,2233,-2234.0
RMAX,0,2234,-2235.0
RMAX,0,2235,-2236.0
RMAX,0,2236,-2237.0
RMAX,0,2237,-2238.0
RMAX,0,2238,-2239.0
RMAX,0,2239,-2240.0
RMAX,0,2240,-2241.0
RMAX,0,2241,-2242.0
RMAX,0,2242,-2243.0
RMAX,0,2243,-2244.0
RMAX,0,2244,-2245.0
RMAX,0,2245,-2246.0
RMAX,0,2246,-2247.0
RMAX,0,2247,-2248.0
RMAX,0,2248,-2249.0
RMAX,0,2249,-2250.0
RMAX,0,2250,-2251.0
RMAX,0,2251,-2252.0
RMAX,0,2252,-2253.0
RMAX,0,2253,-2254.0
RMAX,0,2254,-2255.0
RMAX,0,2255,-2256.0
RMAX,0,2256,-2257.0
RMAX,0,2257,-2258.0
RMAX,0,2258,-2259.0
RMAX,0,2259,-2260.0
RMAX,0,2260,-2261.0
RMAX,0,2261,-2262.0
RMAX,0,2262,-2263.0
RMAX,0,2263,-2264.0
RMAX,0,2264,-2265.0
RMAX,0,2265,-2266.0
RMAX,0,2266,-2267.0
RMAX,0,2267,-2268.0
RMAX,0,2268,-2269.0
RMAX,0,2269,-2270.0
RMAX,0,2270,-2271.0
RMAX,0,2271,-2272.0
RMAX,0,2272,-2273.0
RMAX,0,2273,-2274.0
RMAX,0,2274,-2275.0
RMAX,0,2275,-2276.0
RMAX,0,2276,-2277.0
RMAX,0,2277,-2278.0
RMAX,0,2278,-2279.0
RMAX,0,2279,-2280.0
RMAX,0,2280,-2281.0
RMAX,0,2281,-2282.0
RMAX,0,2282,-2283.0
RMAX,0,2283,-2284.0
RMAX,0,2284,-2285.0
RMAX,0,2285,-2286.0
RMAX,0,2286,-2287.0
RMAX,0,2287,-2288.0
RMAX,0,2288,-2289.0
RMAX,0,2289,-2290.0
RMAX,0,2290,-2291.0
RMAX,0,2291,-2292.0
RMAX,0,2292,-2293.0
RMAX,0,2293,-2294.0
RMAX,0,2294,-2295.0
RMAX,0,2295,-2296.0
RMAX,0,2296,-2297.0
RMAX,0,2297,-2298.0
RMAX,0,2298,-2299.0
RMAX,0,2299,-2300.0
RMAX,0,2300,-2301.0
RMAX,0,2301,-2302.0
RMAX,0,2302,-2303.0
RMAX,0,2303,-2304.0
RMAX,0,2304,-2305.0
RMAX,0,2305,-2306.0
RMAX,0,2306,-2307.0
RMAX,0,2307,-2308.0
RMAX,0,2308,-2309.0
RMAX,0,2309,-2310.0
RMAX,0,2310,-2311.0
RMAX,0,2311,-2312.0
RMAX,0,2312,-2313.0
RMAX,0,2313,-2314.0
RMAX,0,2314,-2315.0
RMAX,0,2315,-2316.0
RMAX,0,2316,-2317.0
RMAX,0,2317,-2318.0
RMAX,0,2318,-2319.0
RMAX,0,2319,-2320.0
RMAX,0,2320,-2321.0
RMAX,0,2321,-2322.0
RMAX,0,2322,-2323.0
RMAX,0,2323,-2324.0
RMAX,0,2324,-2325.0
RMAX,0,2325,-2326.0
RMAX,0,2326,-2327.0
RMAX,0,2327,-2328.0
RMAX,0,2328,-2329.0
RMAX,0,2329,-2330.0
RMAX,0,2330,-2331.0
RMAX,0,2331,-2332.0
RMAX,0,2332,-2333.0
RMAX,0,2333,-2334.0
RMAX,0,2334,-2335.0
RMAX,0,2335,-2336.0
RMAX,0,2336,-2337.0
RMAX,0,2337,-2338.0
RMAX,0,2338,-2339.0
RMAX,0,2339,-2340.0
RMAX,0,2340,-2341.0
RMAX,0,2341,-2342.0
RMAX,0,2342,-2343.0
RMAX,0,2343,-2344.0
RMAX,0,2344,-2345.0
RMAX,0,2345,-2346.0
RMAX,0,2346,-2347.0
RMAX,0,2347,-2348.0
RMAX,0,2348,-2349.0
RMAX,0,2349,-2350.0
RMAX,0,2350,-2351.0
RMAX,0,2351,-2352.0
RMAX,0,2352,-2353.0
RMAX,0,2353,-2354.0
RMAX,0,2354,-2355.0
RMAX,0,2355,-2356.0
RMAX,0,2356,-2357.0
RMAX,0,2357,-2358.0
RMAX,0,2358,-2359.0
RMAX,0,2359,-2360.0
RMAX,0,2360,-2361.0
RMAX,0,2361,-2362.0
RMAX,0,2362,-2363.0
RMAX,0,2363,-2364.0
RMAX,0,2364,-2365.0
RMAX,0,2365,-2366.0
RMAX,0,2366,-2367.0
RMAX,0,2367,-2368.0
RMAX,0,2368,-2369.0
RMAX,0,2369,-2370.0
RMAX,0,2370,-2371.0
RMAX,0,2371,-2372.0
RMAX,0,2372,-2373.0
RMAX,0,2373,-2374.0
RMAX,0,2374,-2375.0
RMAX,0,2375,-2376.0
RMAX,0,2376,-2377.0
RMAX,0,2377,-2378.0
RMAX,0,2378,-2379.0
RMAX,0,2379,-2380.0
RMAX,0,2380,-2381.0
RMAX,0,2381,-2382.0
RMAX,0,2382,-2383.0
RMAX,0,2383,-2384.0
RMAX,0,2384,-2385.0
RMAX,0,2385,-2386.0
RMAX,0,2386,-2387.0
RMAX,0,2387,-2388.0
RMAX,0,2388,-2389.0
RMAX,0,2389,-2390.0
RMAX,0,2390,-2391.0
RMAX,0,2391,-2392.0
RMAX,0,2392,-2393.0
RMAX,0,2393,-2394.0
RMAX,0,2394,-2395.0
RMAX,0,2395,-2396.0
RMAX,0,2396,-2397.0
RMAX,0,2397,-2398.0
RMAX,0,2398,-2399.0
RMAX,0,2399,-2400.0
RMAX,0,2400,-2401.0
RMAX,0,2401,-2402.0
RMAX,0,2402,-2403.0
RMAX,0,2403,-2404.0
RMAX,0,2404,-2405.0
RMAX,0,2405,-2406.0
RMAX,0,2406,-2407.0
RMAX,0,2407,-2408.0
RMAX,0,2408,-2409.0
RMAX,0,2409,-2410.0
RMAX,0,2410,-2411.0
RMAX,0,2411,-2412.0
RMAX,0,2412,-2413.0
RMAX,0,2413,-2414.0
RMAX,0,2414,-2415.0
RMAX,0,2415,-2416.0
RMAX,0,2416,-2417.0
RMAX,0,2417,-2418.0
RMAX,0,2418,-2419.0
RMAX,0,2419,-2420.0
RMAX,0,2420,-2421.0
RMAX,0,2421,-2422.0
RMAX,0,2422,-2423.0
RMAX,0,2423,-2424.0
RMAX,0,2424,-2425.0
RMAX,0,2425,-2426.0
RMAX,0,2426,-2427.0
RMAX,0,2427,-2428.0
RMAX,0,2428,-2429.0
RMAX,0,2429,-2430.0
RMAX,0,2430,-2431.0
RMAX,0,2431,-2432.0
RMAX,0,2432,-2433.0
RMAX,0,2433,-2434.0
RMAX,0,2434,-2435.0
RMAX,0,2435,-2436.0
RMAX,0,2436,-2437.0
RMAX,0,2437,-2438.0
RMAX,0,2438,-2439.0
RMAX,0,2439,-2440.0
RMAX,0,2440,-2441.0
RMAX,0,2441,-2442.0
RMAX,0,2442,-2443.0
RMAX,0,2443,-2444.0
RMAX,0,2444,-2445.0
RMAX,0,2445,-2446.0
RMAX,0,2446,-2447.0
RMAX,0,2447,-2448.0
RMAX,0,2448,-2449.0
RMAX,0,2449,-2450.0
RMAX,0,2450,-2451.0
RMAX,0,2451,-2452.0
RMAX,0,2452,-2453.0
RMAX,0,2453,-2454.0
RMAX,0,2454,-2455.0
RMAX,0,2455,-2456.0
RMAX,0,2456,-2457.0
RMAX,0,2457,-2458.0
RMAX,0,2458,-2459.0
RMAX,0,2459,-2460.0
RMAX,0,2460,-2461.0
RMAX,0,2461,-2462.0
RMAX,0,2462,-2463.0
RMAX,0,2463,-2464.0
RMAX,0,2464,-2465.0
RMAX,0,2465,-2466.0
RMAX,0,2466,-2467.0
RMAX,0,2467,-2468.0
RMAX,0,2468,-2469.0
RMAX,0,2469,-2470.0
RMAX,0,2470,-2471.0
RMAX,0,2471,-2472.0
RMAX,0,2472,-2473.0
RMAX,0,2473,-2474.0
RMAX,0,2474,-2475.0
RMAX,0,2475,-2476.0
RMAX,0,2476,-2477.0
RMAX,0,2477,-2478.0
RMAX,0,2478,-2479.0
RMAX,0,2479,-2480.0
RMAX,0,2480,-2481.0
RMAX,0,2481,-2482.0
RMAX,0,2482,-2483.0
RMAX,0,2483,-2484.0
RMAX,0,2484,-2485.0
RMAX,0,2485,-2486.0
RMAX,0,2486,-2487.0
RMAX,0,2487,-2488.0
RMAX,0,2488,-2489.0
RMAX,0,2489,-2490.0
RMAX,0,2490,-2491.0
RMAX,0,2491,-2492.0
RMAX,0,2492,-2493.0
RMAX,0,2493,-2494.0
RMAX,0,2494,-2495.0
RMAX,0,2495,-2496.0
RMAX,0,2496,-2497.0
RMAX,0,2497,-2498.0
RMAX,0,2498,-2499.0
RMAX,0,2499,-2500.0
RMAX,0,2500,-2501.0
RMAX,0,2501,-2502.0
RMAX,0,2502,-2503.0
RMAX,0,2503,-2504.0
RMAX,0,2504,-2505.0
RMAX,0,2505,-2506.0
RMAX,0,2506,-2507.0
RMAX,0,2507,-2508.0
RMAX,0,2508,-2509.0
RMAX,0,2509,-2510.0
RMAX,0,2510,-2511.0
RMAX,0,2511,-2512.0
RMAX,0,2512,-2513.0
RMAX,0,2513,-2514.0
RMAX,0,2514,-2515.0
RMAX,0,2515,-2516.0
RMAX,0,2516,-2517.0
RMAX,0,2517,-2518.0
RMAX,0,2518,-2519.0
RMAX,0,2519,-2520.0
RMAX,0,2520,-2521.0
RMAX,0,2521,-2522.0
RMAX,0,2522,-2523.0
RMAX,0,2523,-2524.0
RMAX,0,2524,-2525.0
RMAX,0,2525,-2526.0
RMAX,0,2526,-2527.0
RMAX,0,2527,-2528.0
RMAX,0,2528,-2529.0
RMAX,0,2529,-2530.0
RMAX,0,2530,-2531.0
RMAX,0,2531,-2532.0
RMAX,0,2532,-2533.0
RMAX,0,2533,-2534.0
RMAX,0,2534,-2535.0
RMAX,0,2535,-2536.0
RMAX,0,2536,-2537.0
RMAX,0,2537,-2538.0
RMAX,0,2538,-2539.0
RMAX,0,2539,-2540.0
RMAX,0,2540,-2541.0
RMAX,0,2541,-2542.0
RMAX,0,2542,-2543.0
RMAX,0,2543,-2544.0
RMAX,0,2544,-2545.0
RMAX,0,2545,-2546.0
RMAX,0,2546,-2547.0
RMAX,0,2547,-2548.0
RMAX,0,2548,-2549.0
RMAX,0,2549,-2550.0
RMAX,0,2550,-2551.0
RMAX,0,2551,-2552.0
RMAX,0,2552,-2553.0
RMAX,0,2553,-2554.0
RMAX,0,2554,-2555.0
RMAX,0,2555,-2556.0
RMAX,0,2556,-2557.0
RMAX,0,2557,-2558.0
RMAX,0,2558,-2559.0
RMAX,0,2559,-2560.0
RMAX,0,2560,-2561.0
RMAX,0,2561,-2562.0
RMAX,0,2562,-2563.0
RMAX,0,2563,-2564.0
RMAX,0,2564,-2565.0
RMAX,0,2565,-2566.0
RMAX,0,2566,-2567.0
RMAX,0,2567,-2568.0
RMAX,0,2568,-2569.0
RMAX,0,2569,-2570.0
RMAX,0,2570,-2571.0
RMAX,0,2571,-2572.0
RMAX,0,2572,-2573.0
RMAX,0,2573,-2574.0
RMAX,0,2574,-2575.0
RMAX,0,2575,-2576.0
RMAX,0,2576,-2577.0
RMAX,0,2577,-2578.0
RMAX,0,2578,-2579.0
RMAX,0,2579,-2580.0
RMAX,0,2580,-2581.0
RMAX,0,2581,-2582.0
RMAX,0,2582,-2583.0
RMAX,0,2583,-2584.0
RMAX,0,2584,-2585.0
RMAX,0,2585,-2586.0
RMAX,0,2586,-2587.0
RMAX,0,2587,-2588.0
RMAX,0,2588,-2589.0
RMAX,0,2589,-2590.0
RMAX,0,2590,-2591.0
RMAX,0,2591,-2592.0
RMAX,0,2592,-2593.0
RMAX,0,2593,-2594.0
RMAX,0,2594,-2595.0
RMAX,0,2595,-2596.0
RMAX,0,2596,-2597.0
RMAX,0,2597,-2598.0
RMAX,0,2598,-2599.0
RMAX,0,2599,-2600.0
RMAX,0,2600,-2601.0
RMAX,0,2601,-2602.0
RMAX,0,2602,-2603.0
RMAX,0,2603,-2604.0
RMAX,0,2604,-2605.0
RMAX,0,2605,-2606.0
RMAX,0,2606,-2607.0
RMAX,0,2607,-2608.0
RMAX,0,2608,-2609.0
RMAX,0,2609,-2610.0
RMAX,0,2610,-2611.0
RMAX,0,2611,-2612.0
RMAX,0,2612,-2613.0
RMAX,0,2613,-2614.0
RMAX,0,2614,-2615.0
RMAX,0,2615,-2616.0
RMAX,0,2616,-2617.0
RMAX,0,2617,-2618.0
RMAX,0,2618,-2619.0
RMAX,0,2619,-2620.0
RMAX,0,2620,-2621.0
RMAX,0,2621,-2622.0
RMAX,0,2622,-2623.0
RMAX,0,2623,-2624.0
RMAX,0,2624,-2625.0
RMAX,0,2625,-2626.0
RMAX,0,2626,-2627.0
RMAX,0,2627,-2628.0
RMAX,0,2628,-2629.0
RMAX,0,2629,-2630.0
RMAX,0,2630,-2631.0
RMAX,0,2631,-2632.0
RMAX,0,2632,-2633.0
RMAX,0,2633,-2634.0
RMAX,0,2634,-2635.0
RMAX,0,2635,-2636.0
RMAX,0,2636,-2637.0
RMAX,0,2637,-2638.0
RMAX,0,2638,-2639.0
RMAX,0,2639,-2640.0
RMAX,0,2640,-2641.0
RMAX,0,2641,-2642.0
RMAX,0,2642,-2643.0
RMAX,0,2643,-2644.0
RMAX,0,2644,-2645.0
RMAX,0,2645,-2646.0
RMAX,0,2646,-2647.0
RMAX,0,2647,-2648.0
RMAX,0,2648,-2649.0
RMAX,0,2649,-2650.0
RMAX,0,2650,-2651.0
RMAX,0,2651,-2652.0
RMAX,0,2652,-2653.0
RMAX,0,2653,-2654.0
RMAX,0,2654,-2655.0
RMAX,0,2655,-2656.0
RMAX,0,2656,-2657.0
RMAX,0,2657,-2658.0
RMAX,0,2658,-2659.0
RMAX,0,2659,-2660.0
RMAX,0,2660,-2661.0
RMAX,0,2661,-2662.0
RMAX,0,2662,-2663.0
RMAX,0,2663,-2664.0
RMAX,0,2664,-2665.0
RMAX,0,2665,-2666.0
RMAX,0,2666,-2667.0
RMAX,0,2667,-2668.0
RMAX,0,2668,-2669.0
RMAX,0,2669,-2670.0
RMAX,0,2670,-2671.0
RMAX,0,2671,-2672.0
RMAX,0,2672,-2673.0
RMAX,0,2673,-2674.0
RMAX,0,2674,-2675.0
RMAX,0,2675,-2676.0
RMAX,0,2676,-2677.0
RMAX,0,2677,-2678.0
RMAX,0,2678,-2679.0
RMAX,0,2679,-2680.0
RMAX,0,2680,-2681.0
RMAX,0,2681,-2682.0
RMAX,0,2682,-2683.0
RMAX,0,2683,-2684.0
RMAX,0,2684,-2685.0
RMAX,0,2685,-2686.0
RMAX,0,2686,-2687.0
RMAX,0,2687,-2688.0
RMAX,0,2688,-2689.0
RMAX,0,2689,-2690.0
RMAX,0,2690,-2691.0
RMAX,0,2691,-2692.0
RMAX,0,2692,-2693.0
RMAX,0,2693,-2694.0
RMAX,0,2694,-2695.0
RMAX,0,2695,-2696.0
RMAX,0,2696,-2697.0
RMAX,0,2697,-2698.0
RMAX,0,2698,-2699.0
RMAX,0,2699,-2700.0
RMAX,0,2700,-2701.0
RMAX,0,2701,-2702.0
RMAX,0,2702,-2703.0
RMAX,0,2703,-2704.0
RMAX,0,2704,-2705.0
RMAX,0,2705,-2706.0
RMAX,0,2706,-2707.0
RMAX,0,2707,-2708.0
RMAX,0,2708,-2709.0
RMAX,0,2709,-2710.0
RMAX,0,2710,-2711.0
RMAX,0,2711,-2712.0
RMAX,0,2712,-2713.0
RMAX,0,2713,-2714.0
RMAX,0,2714,-2715.0
RMAX,0,2715,-2716.0
RMAX,0,2716,-2717.0
RMAX,0,2717,-2718.0
RMAX,0,2718,-2719.0
RMAX,0,2719,-2720.0
RMAX,0,2720,-2721.0
RMAX,0,2721,-2722.0
RMAX,0,2722,-2723.0
RMAX,0,2723,-2724.0
RMAX,0,2724,-2725.0
RMAX,0,2725,-2726.0
RMAX,0,2726,-2727.0
RMAX,0,2727,-2728.0
RMAX,0,2728,-2729.0
RMAX,0,2729,-2730.0
RMAX,0,2730,-2731.0
RMAX,0,2731,-2732.0
RMAX,0,2732,-2733.0
RMAX,0,2733,-2734.0
RMAX,0,2734,-2735.0
RMAX,0,2735,-2736.0
RMAX,0,2736,-2737.0
RMAX,0,2737,-2738.0
RMAX,0,2738,-2739.0
RMAX,0,2739,-2740.0
RMAX,0,2740,-2741.0
RMAX,0,2741,-2742.0
RMAX,0,2742,-2743.0
RMAX,0,2743,-2744.0
RMAX,0,2744,-2745.0
